,Type,Name,date,change_from_2019
77402,city,Hamburg,2021/10/14,10.09%
77403,city,Honolulu,2021/10/14,-39.71%
77404,city,Houston,2021/10/14,-5.27%
77405,city,Indianapolis,2021/10/14,-18.12%
77406,city,Kansas City,2021/10/14,-18.61%
77407,city,Las Vegas,2021/10/14,12%
77408,city,London,2021/10/14,-9.82%
77409,city,Los Angeles,2021/10/14,-24.27%
77410,city,Louisville,2021/10/14,-31.04%
77411,city,Manchester (UK),2021/10/14,48.07%
77412,city,Miami,2021/10/14,14.65%
77413,city,Miami Beach,2021/10/14,-4.49%
77414,city,Milwaukee,2021/10/14,-0.37%
77415,city,Minneapolis,2021/10/14,-47.2%
77416,city,Montréal,2021/10/14,-34.04%
77417,city,München,2021/10/14,31.41%
77418,city,Naples (US),2021/10/14,4.11%
77419,city,Nashville,2021/10/14,6.08%
77420,city,New Orleans,2021/10/14,-45.1%
77421,city,New York,2021/10/14,-43.58%
77422,city,Orlando,2021/10/14,-8.02%
77423,city,Philadelphia,2021/10/14,-36.42%
77424,city,Phoenix,2021/10/14,-12.94%
77425,city,Pittsburgh,2021/10/14,-26.14%
77426,city,Portland,2021/10/14,-47.03%
77427,city,Raleigh,2021/10/14,-28.09%
77428,city,San Antonio,2021/10/14,1.36%
77429,city,San Diego,2021/10/14,-1.15%
77430,city,San Francisco,2021/10/14,-54.86%
77431,city,San Pedro Garza García,2021/10/14,9.44%
77432,city,Scottsdale,2021/10/14,15.53%
77433,city,Seattle,2021/10/14,-45.88%
77434,city,St. Louis,2021/10/14,-32.44%
77435,city,Tampa,2021/10/14,16.28%
77436,city,Toronto,2021/10/14,-20.78%
77437,city,Tucson,2021/10/14,-6.92%
77438,city,Vancouver,2021/10/14,-28.66%
77439,city,Washington,2021/10/14,-33.05%
77440,country,Global,2021/10/15,0.09%
77441,country,Australia,2021/10/15,17.19%
77442,country,Canada,2021/10/15,-12.82%
77443,country,Germany,2021/10/15,26.54%
77444,country,Ireland,2021/10/15,109.06%
77445,country,Mexico,2021/10/15,19.5%
77446,country,United Kingdom,2021/10/15,26.85%
77447,country,United States,2021/10/15,-3.06%
77448,state,Alabama,2021/10/15,-7.59%
77449,state,Alberta,2021/10/15,-11.58%
77450,state,Arizona,2021/10/15,17.55%
77451,state,Baden-Württemberg,2021/10/15,30.41%
77452,state,Baja California Sur,2021/10/15,72.09%
77453,state,Bavaria,2021/10/15,48.12%
77454,state,British Columbia,2021/10/15,-12.16%
77455,state,California,2021/10/15,-3.71%
77456,state,Colorado,2021/10/15,-1.16%
77457,state,Connecticut,2021/10/15,50.04%
77458,state,Delaware,2021/10/15,-15.99%
77459,state,District of Columbia,2021/10/15,-20.39%
77460,state,Florida,2021/10/15,15.35%
77461,state,Georgia,2021/10/15,6.1%
77462,state,Hawaii,2021/10/15,-19.5%
77463,state,Hesse,2021/10/15,-2.87%
77464,state,Illinois,2021/10/15,-25.74%
77465,state,Indiana,2021/10/15,6.25%
77466,state,Jalisco,2021/10/15,23.06%
77467,state,Kansas,2021/10/15,2.24%
77468,state,Kentucky,2021/10/15,-4.79%
77469,state,Louisiana,2021/10/15,-2.46%
77470,state,Lower Saxony,2021/10/15,46.34%
77471,state,Maine,2021/10/15,10.23%
77472,state,Manitoba,2021/10/15,-11.46%
77473,state,Maryland,2021/10/15,-13.73%
77474,state,Massachusetts,2021/10/15,-8.71%
77475,state,Mexico City,2021/10/15,-5.19%
77476,state,Michigan,2021/10/15,-7.56%
77477,state,Minnesota,2021/10/15,-24.59%
77478,state,Missouri,2021/10/15,-13.32%
77479,state,Nebraska,2021/10/15,0.04%
77480,state,Nevada,2021/10/15,25.59%
77481,state,New Hampshire,2021/10/15,8.51%
77482,state,New Jersey,2021/10/15,16%
77483,state,New Mexico,2021/10/15,-9.2%
77484,state,New South Wales,2021/10/15,56.52%
77485,state,New York,2021/10/15,-23.95%
77486,state,North Carolina,2021/10/15,0.95%
77487,state,North Rhine-Westphalia,2021/10/15,30.58%
77488,state,Nuevo Leon,2021/10/15,3.96%
77489,state,Ohio,2021/10/15,-2.52%
77490,state,Oklahoma,2021/10/15,21.94%
77491,state,Ontario,2021/10/15,-11.84%
77492,state,Oregon,2021/10/15,-18.98%
77493,state,Pennsylvania,2021/10/15,-13.57%
77494,state,Quebec,2021/10/15,-29.19%
77495,state,Queensland,2021/10/15,100.63%
77496,state,Quintana Roo,2021/10/15,49.5%
77497,state,Rhineland-Palatinate,2021/10/15,41.18%
77498,state,Rhode Island,2021/10/15,34.62%
77499,state,Saxony,2021/10/15,-2.51%
77500,state,South Carolina,2021/10/15,-3.33%
77501,state,Tennessee,2021/10/15,3.05%
77502,state,Texas,2021/10/15,11.86%
77503,state,Utah,2021/10/15,2.88%
77504,state,Victoria,2021/10/15,-74.03%
77505,state,Virginia,2021/10/15,2.77%
77506,state,Washington,2021/10/15,-15.65%
77507,state,Wisconsin,2021/10/15,-9.71%
77508,city,Atlanta,2021/10/15,-9.46%
77509,city,Austin,2021/10/15,4.09%
77510,city,Baltimore,2021/10/15,-21.23%
77511,city,Berlin,2021/10/15,-11.72%
77512,city,Beverly Hills,2021/10/15,-11.29%
77513,city,Boca Raton,2021/10/15,-6.92%
77514,city,Boston,2021/10/15,-8.58%
77515,city,Brooklyn,2021/10/15,-33.87%
77516,city,Calgary,2021/10/15,-18.88%
77517,city,Cambridge (US),2021/10/15,-29.35%
77518,city,Charlotte,2021/10/15,10.67%
77519,city,Chicago,2021/10/15,-26.55%
77520,city,Cincinnati,2021/10/15,-0.4%
77521,city,Ciudad de México,2021/10/15,-5.35%
77522,city,Cleveland,2021/10/15,-33.34%
77523,city,Columbus,2021/10/15,6.31%
77524,city,Dallas,2021/10/15,1.31%
77525,city,Denver,2021/10/15,-10.57%
77526,city,Dublin,2021/10/15,53.27%
77527,city,Edmonton (CA),2021/10/15,-24.78%
77528,city,Fort Lauderdale,2021/10/15,34.54%
77529,city,Frankfurt am Main,2021/10/15,-16.78%
77530,city,Hamburg,2021/10/15,10.23%
77531,city,Honolulu,2021/10/15,-35.3%
77532,city,Houston,2021/10/15,7.25%
77533,city,Indianapolis,2021/10/15,-15.85%
77534,city,Kansas City,2021/10/15,-17.99%
77535,city,Las Vegas,2021/10/15,19.42%
77536,city,London,2021/10/15,-13.36%
77537,city,Los Angeles,2021/10/15,-14.05%
77538,city,Louisville,2021/10/15,-11.84%
77539,city,Manchester (UK),2021/10/15,43.69%
77540,city,Miami,2021/10/15,22.57%
77541,city,Miami Beach,2021/10/15,14.68%
77542,city,Milwaukee,2021/10/15,-18.87%
77543,city,Minneapolis,2021/10/15,-51.37%
77544,city,Montréal,2021/10/15,-30.54%
77545,city,München,2021/10/15,33.93%
77546,city,Naples (US),2021/10/15,13.66%
77547,city,Nashville,2021/10/15,6.4%
77548,city,New Orleans,2021/10/15,-28.15%
77549,city,New York,2021/10/15,-37.9%
77550,city,Orlando,2021/10/15,0.21%
77551,city,Philadelphia,2021/10/15,-26.88%
77552,city,Phoenix,2021/10/15,7.56%
77553,city,Pittsburgh,2021/10/15,-7.02%
77554,city,Portland,2021/10/15,-47.09%
77555,city,Raleigh,2021/10/15,-22.34%
77556,city,San Antonio,2021/10/15,14.83%
77557,city,San Diego,2021/10/15,7.15%
77558,city,San Francisco,2021/10/15,-39.12%
77559,city,San Pedro Garza García,2021/10/15,1.81%
77560,city,Scottsdale,2021/10/15,18.27%
77561,city,Seattle,2021/10/15,-39.91%
77562,city,St. Louis,2021/10/15,-33.3%
77563,city,Tampa,2021/10/15,23.99%
77564,city,Toronto,2021/10/15,-30.83%
77565,city,Tucson,2021/10/15,-3.48%
77566,city,Vancouver,2021/10/15,-25.46%
77567,city,Washington,2021/10/15,-20.41%
77568,country,Global,2021/10/16,3.2%
77569,country,Australia,2021/10/16,29.22%
77570,country,Canada,2021/10/16,-7.24%
77571,country,Germany,2021/10/16,24.82%
77572,country,Ireland,2021/10/16,115.14%
77573,country,Mexico,2021/10/16,24.12%
77574,country,United Kingdom,2021/10/16,35.84%
77575,country,United States,2021/10/16,-1.15%
77576,state,Alabama,2021/10/16,3.07%
77577,state,Alberta,2021/10/16,2.89%
77578,state,Arizona,2021/10/16,25.74%
77579,state,Baden-Württemberg,2021/10/16,18.86%
77580,state,Baja California Sur,2021/10/16,86.6%
77581,state,Bavaria,2021/10/16,44.88%
77582,state,British Columbia,2021/10/16,-8.89%
77583,state,California,2021/10/16,-1.06%
77584,state,Colorado,2021/10/16,7.49%
77585,state,Connecticut,2021/10/16,33.68%
77586,state,Delaware,2021/10/16,-21.69%
77587,state,District of Columbia,2021/10/16,-19.58%
77588,state,Florida,2021/10/16,18.45%
77589,state,Georgia,2021/10/16,19.8%
77590,state,Hawaii,2021/10/16,-20.62%
77591,state,Hesse,2021/10/16,-4.66%
77592,state,Illinois,2021/10/16,-22.38%
77593,state,Indiana,2021/10/16,7.46%
77594,state,Jalisco,2021/10/16,35.68%
77595,state,Kansas,2021/10/16,3.22%
77596,state,Kentucky,2021/10/16,6.96%
77597,state,Louisiana,2021/10/16,-1.94%
77598,state,Lower Saxony,2021/10/16,63.66%
77599,state,Maine,2021/10/16,10.38%
77600,state,Manitoba,2021/10/16,-4.44%
77601,state,Maryland,2021/10/16,-25.94%
77602,state,Massachusetts,2021/10/16,-5.92%
77603,state,Mexico City,2021/10/16,-2.76%
77604,state,Michigan,2021/10/16,-15.05%
77605,state,Minnesota,2021/10/16,-12.68%
77606,state,Missouri,2021/10/16,-5.95%
77607,state,Nebraska,2021/10/16,6.68%
77608,state,Nevada,2021/10/16,29.53%
77609,state,New Hampshire,2021/10/16,-6.64%
77610,state,New Jersey,2021/10/16,3.31%
77611,state,New Mexico,2021/10/16,-9.94%
77612,state,New South Wales,2021/10/16,61.14%
77613,state,New York,2021/10/16,-25.78%
77614,state,North Carolina,2021/10/16,9.89%
77615,state,North Rhine-Westphalia,2021/10/16,35.9%
77616,state,Nuevo Leon,2021/10/16,7.58%
77617,state,Ohio,2021/10/16,-1.96%
77618,state,Oklahoma,2021/10/16,18.35%
77619,state,Ontario,2021/10/16,-6.81%
77620,state,Oregon,2021/10/16,-8.92%
77621,state,Pennsylvania,2021/10/16,-16.48%
77622,state,Quebec,2021/10/16,-29.87%
77623,state,Queensland,2021/10/16,140.59%
77624,state,Quintana Roo,2021/10/16,57.5%
77625,state,Rhineland-Palatinate,2021/10/16,24.37%
77626,state,Rhode Island,2021/10/16,21.83%
77627,state,Saxony,2021/10/16,-6.78%
77628,state,South Carolina,2021/10/16,18.22%
77629,state,Tennessee,2021/10/16,6.06%
77630,state,Texas,2021/10/16,23.29%
77631,state,Utah,2021/10/16,23.64%
77632,state,Victoria,2021/10/16,-71.13%
77633,state,Virginia,2021/10/16,-1.16%
77634,state,Washington,2021/10/16,-12.37%
77635,state,Wisconsin,2021/10/16,-13.87%
77636,city,Atlanta,2021/10/16,0.95%
77637,city,Austin,2021/10/16,21.83%
77638,city,Baltimore,2021/10/16,-27.46%
77639,city,Berlin,2021/10/16,-8.15%
77640,city,Beverly Hills,2021/10/16,-9.22%
77641,city,Boca Raton,2021/10/16,-16.55%
77642,city,Boston,2021/10/16,-1.27%
77643,city,Brooklyn,2021/10/16,-46.89%
77644,city,Calgary,2021/10/16,-4.76%
77645,city,Cambridge (US),2021/10/16,-34.65%
77646,city,Charlotte,2021/10/16,31.3%
77647,city,Chicago,2021/10/16,-24.18%
77648,city,Cincinnati,2021/10/16,9.86%
77649,city,Ciudad de México,2021/10/16,-2.69%
77650,city,Cleveland,2021/10/16,-16.83%
77651,city,Columbus,2021/10/16,-9.15%
77652,city,Dallas,2021/10/16,2.95%
77653,city,Denver,2021/10/16,6%
77654,city,Dublin,2021/10/16,54.96%
77655,city,Edmonton (CA),2021/10/16,-11.31%
77656,city,Fort Lauderdale,2021/10/16,30.47%
77657,city,Frankfurt am Main,2021/10/16,-8.47%
77658,city,Hamburg,2021/10/16,8.53%
77659,city,Honolulu,2021/10/16,-34.89%
77660,city,Houston,2021/10/16,29.99%
77661,city,Indianapolis,2021/10/16,-11.56%
77662,city,Kansas City,2021/10/16,-3.06%
77663,city,Las Vegas,2021/10/16,25.99%
77664,city,London,2021/10/16,-2.51%
77665,city,Los Angeles,2021/10/16,-17.38%
77666,city,Louisville,2021/10/16,2.76%
77667,city,Manchester (UK),2021/10/16,60.43%
77668,city,Miami,2021/10/16,26.79%
77669,city,Miami Beach,2021/10/16,1.21%
77670,city,Milwaukee,2021/10/16,-20.33%
77671,city,Minneapolis,2021/10/16,-38.6%
77672,city,Montréal,2021/10/16,-27.27%
77673,city,München,2021/10/16,41.58%
77674,city,Naples (US),2021/10/16,24.84%
77675,city,Nashville,2021/10/16,4%
77676,city,New Orleans,2021/10/16,-30.05%
77677,city,New York,2021/10/16,-37.49%
77678,city,Orlando,2021/10/16,5.85%
77679,city,Philadelphia,2021/10/16,-35.89%
77680,city,Phoenix,2021/10/16,24.19%
77681,city,Pittsburgh,2021/10/16,12.6%
77682,city,Portland,2021/10/16,-40.82%
77683,city,Raleigh,2021/10/16,-9.76%
77684,city,San Antonio,2021/10/16,32.05%
77685,city,San Diego,2021/10/16,0.42%
77686,city,San Francisco,2021/10/16,-35.37%
77687,city,San Pedro Garza García,2021/10/16,4.89%
77688,city,Scottsdale,2021/10/16,21.65%
77689,city,Seattle,2021/10/16,-37.7%
77690,city,St. Louis,2021/10/16,-32.07%
77691,city,Tampa,2021/10/16,26.68%
77692,city,Toronto,2021/10/16,-21.72%
77693,city,Tucson,2021/10/16,-5.34%
77694,city,Vancouver,2021/10/16,-19.54%
77695,city,Washington,2021/10/16,-19.53%
77696,country,Global,2021/10/17,3.81%
77697,country,Australia,2021/10/17,21.48%
77698,country,Canada,2021/10/17,-9.71%
77699,country,Germany,2021/10/17,23.26%
77700,country,Ireland,2021/10/17,116.46%
77701,country,Mexico,2021/10/17,25.93%
77702,country,United Kingdom,2021/10/17,27.39%
77703,country,United States,2021/10/17,0.29%
77704,state,Alabama,2021/10/17,0.92%
77705,state,Alberta,2021/10/17,-13.29%
77706,state,Arizona,2021/10/17,17.67%
77707,state,Baden-Württemberg,2021/10/17,34.48%
77708,state,Baja California Sur,2021/10/17,98.59%
77709,state,Bavaria,2021/10/17,38.1%
77710,state,British Columbia,2021/10/17,-4.92%
77711,state,California,2021/10/17,-5.08%
77712,state,Colorado,2021/10/17,16.06%
77713,state,Connecticut,2021/10/17,48.08%
77714,state,Delaware,2021/10/17,1.48%
77715,state,District of Columbia,2021/10/17,-11.3%
77716,state,Florida,2021/10/17,18.78%
77717,state,Georgia,2021/10/17,6%
77718,state,Hawaii,2021/10/17,-28.43%
77719,state,Hesse,2021/10/17,-7.36%
77720,state,Illinois,2021/10/17,-14.79%
77721,state,Indiana,2021/10/17,1.29%
77722,state,Jalisco,2021/10/17,34.89%
77723,state,Kansas,2021/10/17,-21.78%
77724,state,Kentucky,2021/10/17,11.04%
77725,state,Louisiana,2021/10/17,-2.09%
77726,state,Lower Saxony,2021/10/17,27.68%
77727,state,Maine,2021/10/17,7.9%
77728,state,Manitoba,2021/10/17,-22.83%
77729,state,Maryland,2021/10/17,-3.97%
77730,state,Massachusetts,2021/10/17,-11.03%
77731,state,Mexico City,2021/10/17,-6.58%
77732,state,Michigan,2021/10/17,-7.18%
77733,state,Minnesota,2021/10/17,-3.89%
77734,state,Missouri,2021/10/17,-15.57%
77735,state,Nebraska,2021/10/17,10.16%
77736,state,Nevada,2021/10/17,35.15%
77737,state,New Hampshire,2021/10/17,-19.91%
77738,state,New Jersey,2021/10/17,28.09%
77739,state,New Mexico,2021/10/17,-11.01%
77740,state,New South Wales,2021/10/17,56.12%
77741,state,New York,2021/10/17,-20.56%
77742,state,North Carolina,2021/10/17,8.57%
77743,state,North Rhine-Westphalia,2021/10/17,15.81%
77744,state,Nuevo Leon,2021/10/17,10.44%
77745,state,Ohio,2021/10/17,-16.14%
77746,state,Oklahoma,2021/10/17,9.42%
77747,state,Ontario,2021/10/17,-7.42%
77748,state,Oregon,2021/10/17,-11.7%
77749,state,Pennsylvania,2021/10/17,-9.65%
77750,state,Quebec,2021/10/17,-30.84%
77751,state,Queensland,2021/10/17,93.36%
77752,state,Quintana Roo,2021/10/17,63.39%
77753,state,Rhineland-Palatinate,2021/10/17,25.4%
77754,state,Rhode Island,2021/10/17,29.82%
77755,state,Saxony,2021/10/17,2.99%
77756,state,South Carolina,2021/10/17,9.01%
77757,state,Tennessee,2021/10/17,5.03%
77758,state,Texas,2021/10/17,20.68%
77759,state,Utah,2021/10/17,11.31%
77760,state,Victoria,2021/10/17,-66.86%
77761,state,Virginia,2021/10/17,12.92%
77762,state,Washington,2021/10/17,-19.11%
77763,state,Wisconsin,2021/10/17,-11.69%
77764,city,Atlanta,2021/10/17,-14.55%
77765,city,Austin,2021/10/17,20.43%
77766,city,Baltimore,2021/10/17,-5.53%
77767,city,Berlin,2021/10/17,-9.96%
77768,city,Beverly Hills,2021/10/17,-1.05%
77769,city,Boca Raton,2021/10/17,-25.73%
77770,city,Boston,2021/10/17,-10.59%
77771,city,Brooklyn,2021/10/17,-29.52%
77772,city,Calgary,2021/10/17,-19.55%
77773,city,Cambridge (US),2021/10/17,-35.91%
77774,city,Charlotte,2021/10/17,37.78%
77775,city,Chicago,2021/10/17,-17.26%
77776,city,Cincinnati,2021/10/17,-3.72%
77777,city,Ciudad de México,2021/10/17,-6.77%
77778,city,Cleveland,2021/10/17,-12.12%
77779,city,Columbus,2021/10/17,-18.98%
77780,city,Dallas,2021/10/17,-0.39%
77781,city,Denver,2021/10/17,16.68%
77782,city,Dublin,2021/10/17,51.1%
77783,city,Edmonton (CA),2021/10/17,-25.17%
77784,city,Fort Lauderdale,2021/10/17,27.24%
77785,city,Frankfurt am Main,2021/10/17,-22.3%
77786,city,Hamburg,2021/10/17,19.63%
77787,city,Honolulu,2021/10/17,-45.15%
77788,city,Houston,2021/10/17,19.37%
77789,city,Indianapolis,2021/10/17,-17.18%
77790,city,Kansas City,2021/10/17,-23.2%
77791,city,Las Vegas,2021/10/17,31.06%
77792,city,London,2021/10/17,-7.88%
77793,city,Los Angeles,2021/10/17,-20.38%
77794,city,Louisville,2021/10/17,2.5%
77795,city,Manchester (UK),2021/10/17,14.32%
77796,city,Miami,2021/10/17,18.85%
77797,city,Miami Beach,2021/10/17,5.3%
77798,city,Milwaukee,2021/10/17,-17.28%
77799,city,Minneapolis,2021/10/17,-24.92%
77800,city,Montréal,2021/10/17,-24.58%
77801,city,München,2021/10/17,18.04%
77802,city,Naples (US),2021/10/17,17.49%
77803,city,Nashville,2021/10/17,3.99%
77804,city,New Orleans,2021/10/17,-31.71%
77805,city,New York,2021/10/17,-36.13%
77806,city,Orlando,2021/10/17,14.99%
77807,city,Philadelphia,2021/10/17,-22.04%
77808,city,Phoenix,2021/10/17,7.31%
77809,city,Pittsburgh,2021/10/17,17.95%
77810,city,Portland,2021/10/17,-40.29%
77811,city,Raleigh,2021/10/17,1.53%
77812,city,San Antonio,2021/10/17,22.19%
77813,city,San Diego,2021/10/17,-4.89%
77814,city,San Francisco,2021/10/17,-43.28%
77815,city,San Pedro Garza García,2021/10/17,3.85%
77816,city,Scottsdale,2021/10/17,20.5%
77817,city,Seattle,2021/10/17,-45.21%
77818,city,St. Louis,2021/10/17,-22.97%
77819,city,Tampa,2021/10/17,17.53%
77820,city,Toronto,2021/10/17,-22.42%
77821,city,Tucson,2021/10/17,-19.76%
77822,city,Vancouver,2021/10/17,-13.07%
77823,city,Washington,2021/10/17,-11.41%
77824,country,Global,2021/10/18,-11.56%
77825,country,Australia,2021/10/18,-8.42%
77826,country,Canada,2021/10/18,-14.13%
77827,country,Germany,2021/10/18,18.33%
77828,country,Ireland,2021/10/18,77.28%
77829,country,Mexico,2021/10/18,21.75%
77830,country,United Kingdom,2021/10/18,4.01%
77831,country,United States,2021/10/18,-15.44%
77832,state,Alabama,2021/10/18,-19.97%
77833,state,Alberta,2021/10/18,-14.41%
77834,state,Arizona,2021/10/18,7.86%
77835,state,Baden-Württemberg,2021/10/18,4.11%
77836,state,Baja California Sur,2021/10/18,72.34%
77837,state,Bavaria,2021/10/18,26.47%
77838,state,British Columbia,2021/10/18,-5.43%
77839,state,California,2021/10/18,-20.28%
77840,state,Colorado,2021/10/18,2.2%
77841,state,Connecticut,2021/10/18,-0.03%
77842,state,Delaware,2021/10/18,-41.15%
77843,state,District of Columbia,2021/10/18,-39.59%
77844,state,Florida,2021/10/18,5.53%
77845,state,Georgia,2021/10/18,-5.22%
77846,state,Hawaii,2021/10/18,-24.25%
77847,state,Hesse,2021/10/18,-16.84%
77848,state,Illinois,2021/10/18,-31.57%
77849,state,Indiana,2021/10/18,6.79%
77850,state,Jalisco,2021/10/18,29.62%
77851,state,Kansas,2021/10/18,-3.23%
77852,state,Kentucky,2021/10/18,-14.04%
77853,state,Louisiana,2021/10/18,-43.03%
77854,state,Lower Saxony,2021/10/18,66.1%
77855,state,Maine,2021/10/18,8.16%
77856,state,Manitoba,2021/10/18,-8.97%
77857,state,Maryland,2021/10/18,-20.15%
77858,state,Massachusetts,2021/10/18,-22.15%
77859,state,Mexico City,2021/10/18,-13.01%
77860,state,Michigan,2021/10/18,-5.74%
77861,state,Minnesota,2021/10/18,-14.95%
77862,state,Missouri,2021/10/18,-13.53%
77863,state,Nebraska,2021/10/18,3.36%
77864,state,Nevada,2021/10/18,29.34%
77865,state,New Hampshire,2021/10/18,-24.85%
77866,state,New Jersey,2021/10/18,-6.24%
77867,state,New Mexico,2021/10/18,-22%
77868,state,New South Wales,2021/10/18,36.16%
77869,state,New York,2021/10/18,-46.83%
77870,state,North Carolina,2021/10/18,-11.75%
77871,state,North Rhine-Westphalia,2021/10/18,14.67%
77872,state,Nuevo Leon,2021/10/18,0%
77873,state,Ohio,2021/10/18,-12.97%
77874,state,Oklahoma,2021/10/18,-6.24%
77875,state,Ontario,2021/10/18,-14.78%
77876,state,Oregon,2021/10/18,-30.86%
77877,state,Pennsylvania,2021/10/18,-30.83%
77878,state,Quebec,2021/10/18,-43.24%
77879,state,Queensland,2021/10/18,14.08%
77880,state,Quintana Roo,2021/10/18,30.21%
77881,state,Rhineland-Palatinate,2021/10/18,45.53%
77882,state,Rhode Island,2021/10/18,13.84%
77883,state,Saxony,2021/10/18,-8.52%
77884,state,South Carolina,2021/10/18,4.89%
77885,state,Tennessee,2021/10/18,-0.41%
77886,state,Texas,2021/10/18,-2.17%
77887,state,Utah,2021/10/18,-20.38%
77888,state,Victoria,2021/10/18,-73.91%
77889,state,Virginia,2021/10/18,-16.92%
77890,state,Washington,2021/10/18,-31%
77891,state,Wisconsin,2021/10/18,-18.53%
77892,city,Atlanta,2021/10/18,-17.29%
77893,city,Austin,2021/10/18,3.57%
77894,city,Baltimore,2021/10/18,-5.34%
77895,city,Berlin,2021/10/18,-11.66%
77896,city,Beverly Hills,2021/10/18,-10.99%
77897,city,Boca Raton,2021/10/18,-19.85%
77898,city,Boston,2021/10/18,-20.65%
77899,city,Brooklyn,2021/10/18,-54.18%
77900,city,Calgary,2021/10/18,-27.38%
77901,city,Cambridge (US),2021/10/18,-52.22%
77902,city,Charlotte,2021/10/18,-9.15%
77903,city,Chicago,2021/10/18,-36.76%
77904,city,Cincinnati,2021/10/18,-13.37%
77905,city,Ciudad de México,2021/10/18,-12.96%
77906,city,Cleveland,2021/10/18,-21.92%
77907,city,Columbus,2021/10/18,3.99%
77908,city,Dallas,2021/10/18,-16.25%
77909,city,Denver,2021/10/18,2.48%
77910,city,Dublin,2021/10/18,13.87%
77911,city,Edmonton (CA),2021/10/18,-26.74%
77912,city,Fort Lauderdale,2021/10/18,13%
77913,city,Frankfurt am Main,2021/10/18,-32.64%
77914,city,Hamburg,2021/10/18,-2.4%
77915,city,Honolulu,2021/10/18,-48.93%
77916,city,Houston,2021/10/18,-5.9%
77917,city,Indianapolis,2021/10/18,-11.89%
77918,city,Kansas City,2021/10/18,-20.59%
77919,city,Las Vegas,2021/10/18,26.67%
77920,city,London,2021/10/18,-28.42%
77921,city,Los Angeles,2021/10/18,-35.28%
77922,city,Louisville,2021/10/18,-24.32%
77923,city,Manchester (UK),2021/10/18,-17.4%
77924,city,Miami,2021/10/18,2.12%
77925,city,Miami Beach,2021/10/18,-21.04%
77926,city,Milwaukee,2021/10/18,-23.78%
77927,city,Minneapolis,2021/10/18,-57.76%
77928,city,Montréal,2021/10/18,-45.28%
77929,city,München,2021/10/18,19.25%
77930,city,Naples (US),2021/10/18,6.69%
77931,city,Nashville,2021/10/18,2.83%
77932,city,New Orleans,2021/10/18,-62.93%
77933,city,New York,2021/10/18,-55.74%
77934,city,Orlando,2021/10/18,-20.11%
77935,city,Philadelphia,2021/10/18,-45.64%
77936,city,Phoenix,2021/10/18,-11.06%
77937,city,Pittsburgh,2021/10/18,-37.65%
77938,city,Portland,2021/10/18,-51.46%
77939,city,Raleigh,2021/10/18,-35.66%
77940,city,San Antonio,2021/10/18,12.21%
77941,city,San Diego,2021/10/18,-11.76%
77942,city,San Francisco,2021/10/18,-64.84%
77943,city,San Pedro Garza García,2021/10/18,3.84%
77944,city,Scottsdale,2021/10/18,11.49%
77945,city,Seattle,2021/10/18,-60.51%
77946,city,St. Louis,2021/10/18,-21.95%
77947,city,Tampa,2021/10/18,44.56%
77948,city,Toronto,2021/10/18,-33.23%
77949,city,Tucson,2021/10/18,-13.45%
77950,city,Vancouver,2021/10/18,-23.31%
77951,city,Washington,2021/10/18,-39.33%
77952,country,Global,2021/10/19,-10.21%
77953,country,Australia,2021/10/19,-4.78%
77954,country,Canada,2021/10/19,-14.38%
77955,country,Germany,2021/10/19,20.19%
77956,country,Ireland,2021/10/19,71.87%
77957,country,Mexico,2021/10/19,10.88%
77958,country,United Kingdom,2021/10/19,9%
77959,country,United States,2021/10/19,-13.97%
77960,state,Alabama,2021/10/19,-20.36%
77961,state,Alberta,2021/10/19,-27.23%
77962,state,Arizona,2021/10/19,9.24%
77963,state,Baden-Württemberg,2021/10/19,10.81%
77964,state,Baja California Sur,2021/10/19,69.89%
77965,state,Bavaria,2021/10/19,30.99%
77966,state,British Columbia,2021/10/19,-12.1%
77967,state,California,2021/10/19,-19.32%
77968,state,Colorado,2021/10/19,-6.47%
77969,state,Connecticut,2021/10/19,12.77%
77970,state,Delaware,2021/10/19,-16.4%
77971,state,District of Columbia,2021/10/19,-35.85%
77972,state,Florida,2021/10/19,2.66%
77973,state,Georgia,2021/10/19,-9.32%
77974,state,Hawaii,2021/10/19,-22.29%
77975,state,Hesse,2021/10/19,-6.93%
77976,state,Illinois,2021/10/19,-29.45%
77977,state,Indiana,2021/10/19,-0.12%
77978,state,Jalisco,2021/10/19,33.09%
77979,state,Kansas,2021/10/19,-14.2%
77980,state,Kentucky,2021/10/19,-16.86%
77981,state,Louisiana,2021/10/19,-36.62%
77982,state,Lower Saxony,2021/10/19,50.61%
77983,state,Maine,2021/10/19,-8.45%
77984,state,Manitoba,2021/10/19,-18.85%
77985,state,Maryland,2021/10/19,-17.63%
77986,state,Massachusetts,2021/10/19,-23.94%
77987,state,Mexico City,2021/10/19,-12.4%
77988,state,Michigan,2021/10/19,-6.68%
77989,state,Minnesota,2021/10/19,-21.9%
77990,state,Missouri,2021/10/19,-16.41%
77991,state,Nebraska,2021/10/19,-12.16%
77992,state,Nevada,2021/10/19,26.98%
77993,state,New Hampshire,2021/10/19,-12.12%
77994,state,New Jersey,2021/10/19,-2.49%
77995,state,New Mexico,2021/10/19,-20.71%
77996,state,New South Wales,2021/10/19,21.88%
77997,state,New York,2021/10/19,-35.6%
77998,state,North Carolina,2021/10/19,-5.92%
77999,state,North Rhine-Westphalia,2021/10/19,26.13%
